Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-TEN-177","TNAGMARK-TEN-TENK","Tenkasi Uzhavar Sandhai","Tenkasi உழவர் சந்தை","Tenkasi Market","Tenkasi","Tenkasi","Tenkasi Taluk","Tenkasi","Tenkasi","Uzhavar Sandhai Premises, Tenkasi, Tenkasi District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tenkasi","600276","8.9643","77.3046","https://maps.google.com/?q=8.9643,77.3046","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28024112","+91 94440 17568","market.tenk@tn.gov.in","https://agrimark.tn.gov.in","2000","76","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-178","TNAGMARK-CHE-PALL","Pallavaram Uzhavar Sandhai","Pallavaram உழவர் சந்தை","Pallavaram Market","Chengalpattu","Chengalpattu","Pallavaram Taluk","Chengalpattu","Pallavaram","Uzhavar Sandhai Premises, Pallavaram, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pallavaram","600277","12.6941","79.9786","https://maps.google.com/?q=12.6941,79.9786","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28024249","+91 94440 17611","market.pall@tn.gov.in","https://agrimark.tn.gov.in","2001","77","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-179","TNAGMARK-CHE-CHEN","Chengalpet Uzhavar Sandhai","Chengalpet உழவர் சந்தை","Chengalpet Market","Chengalpattu","Chengalpattu","Chengalpet Taluk","Chengalpattu","Chengalpet","Uzhavar Sandhai Premises, Chengalpet, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Chengalpet","600278","12.6991","79.9836","https://maps.google.com/?q=12.6991,79.9836","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28024386","+91 94440 17654","market.chen@tn.gov.in","https://agrimark.tn.gov.in","2002","78","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-180","TNAGMARK-CHE-MEDA","Medavakkam Uzhavar Sandhai","Medavakkam உழவர் சந்தை","Medavakkam Market","Chengalpattu","Chengalpattu","Medavakkam Taluk","Chengalpattu","Medavakkam","Uzhavar Sandhai Premises, Medavakkam, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Medavakkam","600279","12.7041","79.9886","https://maps.google.com/?q=12.7041,79.9886","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28024523","+91 94440 17697","market.meda@tn.gov.in","https://agrimark.tn.gov.in","2003","79","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-181","TNAGMARK-CHE-NANG","Nanganallur Uzhavar Sandhai","Nanganallur உழவர் சந்தை","Nanganallur Market","Chengalpattu","Chengalpattu","Nanganallur Taluk","Chengalpattu","Nanganallur","Uzhavar Sandhai Premises, Nanganallur, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Nanganallur","600280","12.6591","79.9936","https://maps.google.com/?q=12.6591,79.9936","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28024660","+91 94440 17740","market.nang@tn.gov.in","https://agrimark.tn.gov.in","2004","80","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-182","TNAGMARK-CHE-MADH","Madhuranthagam Uzhavar Sandhai","Madhuranthagam உழவர் சந்தை","Madhuranthagam Market","Chengalpattu","Chengalpattu","Madhuranthagam Taluk","Chengalpattu","Madhuranthagam","Uzhavar Sandhai Premises, Madhuranthagam, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Madhuranthagam","600281","12.6641","79.9986","https://maps.google.com/?q=12.6641,79.9986","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28024797","+91 94440 17783","market.madh@tn.gov.in","https://agrimark.tn.gov.in","2005","81","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-183","TNAGMARK-CHE-KEEL","Keelkattalai Uzhavar Sandhai","Keelkattalai உழவர் சந்தை","Keelkattalai Market","Chengalpattu","Chengalpattu","Keelkattalai Taluk","Chengalpattu","Keelkattalai","Uzhavar Sandhai Premises, Keelkattalai, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Keelkattalai","600282","12.6691","79.9686","https://maps.google.com/?q=12.6691,79.9686","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28024934","+91 94440 17826","market.keel@tn.gov.in","https://agrimark.tn.gov.in","2006","82","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-184","TNAGMARK-CHE-JAME","Jameenrayapettai Uzhavar Sandhai","Jameenrayapettai உழவர் சந்தை","Jameenrayapettai Market","Chengalpattu","Chengalpattu","Jameenrayapettai Taluk","Chengalpattu","Jameenrayapettai","Uzhavar Sandhai Premises, Jameenrayapettai, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Jameenrayapettai","600283","12.6741","79.9736","https://maps.google.com/?q=12.6741,79.9736","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28025071","+91 94440 17869","market.jame@tn.gov.in","https://agrimark.tn.gov.in","2007","83","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-185","TNAGMARK-CHE-GUDU","Guduvancheri Uzhavar Sandhai","Guduvancheri உழவர் சந்தை","Guduvancheri Market","Chengalpattu","Chengalpattu","Guduvancheri Taluk","Chengalpattu","Guduvancheri","Uzhavar Sandhai Premises, Guduvancheri, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Guduvancheri","600284","12.6791","79.9786","https://maps.google.com/?q=12.6791,79.9786","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28025208","+91 94440 17912","market.gudu@tn.gov.in","https://agrimark.tn.gov.in","2008","84","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CHE-186","TNAGMARK-CHE-THIR","Thirukalukundram Uzhavar Sandhai","Thirukalukundram உழவர் சந்தை","Thirukalukundram Market","Chengalpattu","Chengalpattu","Thirukalukundram Taluk","Chengalpattu","Thirukalukundram","Uzhavar Sandhai Premises, Thirukalukundram, Chengalpattu District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thirukalukundram","600285","12.6841","79.9836","https://maps.google.com/?q=12.6841,79.9836","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28025345","+91 94440 17955","market.thir@tn.gov.in","https://agrimark.tn.gov.in","2009","85","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-RAN-187","TNAGMARK-RAN-RANI","Ranipettai Uzhavar Sandhai","Ranipettai உழவர் சந்தை","Ranipettai Market","Ranipet","Ranipet","Ranipettai Taluk","Ranipet","Ranipettai","Uzhavar Sandhai Premises, Ranipettai, Ranipet District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ranipettai","600286","12.9321","79.3381","https://maps.google.com/?q=12.9321,79.3381","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28025482","+91 94440 17998","market.rani@tn.gov.in","https://agrimark.tn.gov.in","2010","86","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-RAN-188","TNAGMARK-RAN-ARCO","Arcot Uzhavar Sandhai","Arcot உழவர் சந்தை","Arcot Market","Ranipet","Ranipet","Arcot Taluk","Ranipet","Arcot","Uzhavar Sandhai Premises, Arcot, Ranipet District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Arcot","600287","12.9371","79.3431","https://maps.google.com/?q=12.9371,79.3431","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28025619","+91 94440 18041","market.arco@tn.gov.in","https://agrimark.tn.gov.in","2011","87","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-189","TNAGMARK-TIR-VANI","Vaniyampadi Uzhavar Sandhai","Vaniyampadi உழவர் சந்தை","Vaniyampadi Market","Tirupattur","Tirupattur","Vaniyampadi Taluk","Tirupattur","Vaniyampadi","Uzhavar Sandhai Premises, Vaniyampadi, Tirupattur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vaniyampadi","600288","12.5108","78.5828","https://maps.google.com/?q=12.5108,78.5828","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28025756","+91 94440 18084","market.vani@tn.gov.in","https://agrimark.tn.gov.in","2012","88","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-190","TNAGMARK-TIR-TIRU","Tirupathur Uzhavar Sandhai","Tirupathur உழவர் சந்தை","Tirupathur Market","Tirupattur","Tirupattur","Tirupathur Taluk","Tirupattur","Tirupathur","Uzhavar Sandhai Premises, Tirupathur, Tirupattur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tirupathur","600289","12.5158","78.5528","https://maps.google.com/?q=12.5158,78.5528","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28025893","+91 94440 18127","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2013","89","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-191","TNAGMARK-TIR-NATR","Natrampalli Uzhavar Sandhai","Natrampalli உழவர் சந்தை","Natrampalli Market","Tirupattur","Tirupattur","Natrampalli Taluk","Tirupattur","Natrampalli","Uzhavar Sandhai Premises, Natrampalli, Tirupattur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Natrampalli","600290","12.4708","78.5578","https://maps.google.com/?q=12.4708,78.5578","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28026030","+91 94440 18170","market.natr@tn.gov.in","https://agrimark.tn.gov.in","2014","90","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAL-192","TNAGMARK-KAL-KALL","Kallakurichi Uzhavar Sandhai","Kallakurichi உழவர் சந்தை","Kallakurichi Market","Kallakurichi","Kallakurichi","Kallakurichi Taluk","Kallakurichi","Kallakurichi","Uzhavar Sandhai Premises, Kallakurichi, Kallakurichi District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kallakurichi","600291","11.7184","78.9589","https://maps.google.com/?q=11.7184,78.9589","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28026167","+91 94440 18213","market.kall@tn.gov.in","https://agrimark.tn.gov.in","2015","91","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAL-193","TNAGMARK-KAL-ULUN","Ulundurpettai Uzhavar Sandhai","Ulundurpettai உழவர் சந்தை","Ulundurpettai Market","Kallakurichi","Kallakurichi","Ulundurpettai Taluk","Kallakurichi","Ulundurpettai","Uzhavar Sandhai Premises, Ulundurpettai, Kallakurichi District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ulundurpettai","600292","11.7234","78.9639","https://maps.google.com/?q=11.7234,78.9639","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28026304","+91 94440 18256","market.ulun@tn.gov.in","https://agrimark.tn.gov.in","2016","92","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAL-194","TNAGMARK-KAL-SANK","Sankarapuram Uzhavar Sandhai","Sankarapuram உழவர் சந்தை","Sankarapuram Market","Kallakurichi","Kallakurichi","Sankarapuram Taluk","Kallakurichi","Sankarapuram","Uzhavar Sandhai Premises, Sankarapuram, Kallakurichi District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sankarapuram","600293","11.7284","78.9689","https://maps.google.com/?q=11.7284,78.9689","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28026441","+91 94440 18299","market.sank@tn.gov.in","https://agrimark.tn.gov.in","2017","93","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
